smiles,label
COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,Cardiovascular system
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)C1=CC=CC=C1,Antiinfectives for systemic use
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,Antiinfectives for systemic use
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NOCC(=O)O)C3=CSC(N)=N3)C2SC1,Antiinfectives for systemic use
NCC1=CC=CC=C1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3CC(=O)O)CSC12,Antiinfectives for systemic use
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSC3=NN=NN3C)CSC21,Antiinfectives for systemic use
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=C(O)C=C3)C2SC1,Antiinfectives for systemic use
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)C1=CC=CO1,"Antiinfectives for systemic use, Sensory organs"
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CC=CC=C3)C2SC1,Antiinfectives for systemic use
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,Antiinfectives for systemic use
OC(O)C(Cl)(Cl)Cl,Nervous system
O=C(O)CCCC1=CC=C(N(CCCl)CCCl)C=C1,Antineoplastic and immunomodulating agents
CN=C1CN(O)C(C2=CC=CC=C2)=C2C=C(Cl)C=CC2=N1,Nervous system
CN1C(=O)CCS(=O)(=O)C1C1=CC=C(Cl)C=C1,Musculo-skeletal system
COC1=CC=C(C(Cl)=C(C2=CC=C(OC)C=C2)C2=CC=C(OC)C=C2)C=C1,Genito urinary system and sex hormones
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(Cl)C=C2,Nervous system
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,Alimentary tract and metabolism
NS(=O)(=O)C1=C(Cl)C=CC(C2(O)NC(=O)C3=CC=CC=C32)=C1,Cardiovascular system
COC1=CC(N)=C(Cl)C=C1C(=O)NC1CCN(CCCOC2=CC=C(F)C=C2)CC1OC,Alimentary tract and metabolism
Cl[Pt]Cl,Antineoplastic and immunomodulating agents
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,Antiinfectives for systemic use
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,"Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use"
CC(C)N=C1C=C2C(=NC3=CC=CC=C3N2C2=CC=C(Cl)C=C2)C=C1NC1=CC=C(Cl)C=C1,Antiinfectives for systemic use
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,Cardiovascular system
O=C1CN=C(C2=CC=CC=C2Cl)C2=C(C=CC([N+](=O)[O-])=C2)N1,Nervous system
ClC1=CC=CC(Cl)=C1NC1=NCCN1,"Cardiovascular system, Nervous system, Sensory organs"
ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones"
CN1CCN(C2=NC3=C(C=CC(Cl)=C3)NC3=CC=CC=C23)CC1,Nervous system
CSCCC(NC(=O)C(CO)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(N)CO)C(=O)NC(CCC(=O)O)C(=O)NC(CC1=CNC=N1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCC(=O)NC(CCCCN)C(=O)N1CCCC1C(=O)NC(C(=O)NCC(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NC(C(=O)NC(CCCCN)C(=O)NC(C(=O)NC(CC1=CC=C(O)C=C1)C(=O)N1CCCC1C(=O)O)C(C)C)C(C)C)C(C)C,Systemic hormonal preparations
CC1CC(OC(=O)C(O)C2=CC=CC=C2)CC(C)(C)C1,Cardiovascular system
O=P1(N(CCCl)CCCl)NCCCO1,Antineoplastic and immunomodulating agents
CN(C)N=NC1=C(C(N)=O)NC=N1,Antineoplastic and immunomodulating agents
C#CC1(O)CCC2C3CCC4=CC5=C(C=NO5)CC4(C)C3CCC21C,Genito urinary system and sex hormones
CN(C)C1C(=O)C(C(N)=O)=C(O)C2(O)C(=O)C3=C(O)C4=C(O)C=CC(Cl)=C4C(O)C3CC12,"Dermatologicals, Antiinfectives for systemic use"
NC(=O)CCC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC(=O)CCSSCC(C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,Systemic hormonal preparations
CN1C(=O)CN=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,Nervous system
CC1=NS(=O)(=O)C2=C(C=CC(Cl)=C2)N1,"Cardiovascular system, Various"
CN=C(NC#N)NCCSCC1=C(C)NC=N1,Alimentary tract and metabolism
O=C1NC=NC2=C1N=CN2C1CCC(CO)O1,Antiinfectives for systemic use
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Cardiovascular system
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,Cardiovascular system
CC1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,Alimentary tract and metabolism
CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1,"Dermatologicals, Respiratory system"
OCCN(CCO)C1=NC2=C(N=C(N(CCO)CCO)N=C2N2CCCCC2)C(N2CCCCC2)=N1,Blood and blood-forming organs
CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C,Cardiovascular system
CCCC(CCC)C(=O)O,Nervous system
CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)[O-],Alimentary tract and metabolism
CCCCCC1=CC(O)=C2C(=C1)OC(C)(C)C1CCC(C)=CC21,Alimentary tract and metabolism
CC1C2=CC=CC(O)=C2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,"Alimentary tract and metabolism, Antiinfectives for systemic use"
O=C(CCCN1CC=C(N2C(=O)NC3=CC=CC=C32)CC1)C1=CC=C(F)C=C1,Nervous system
CCN1C=C(C(=O)O)C(=O)C2=CC(F)=C(N3CCNCC3)N=C21,Antiinfectives for systemic use
ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,Nervous system
CC12CCC3C4=CC=C(OS(=O)(=O)[O-])C=C4CCC3C1CCC2=O,Genito urinary system and sex hormones
C=C(CC)C(=O)C1=C(Cl)C(Cl)=C(OCC(=O)O)C=C1,Cardiovascular system
CC(O)(P(=O)([O-])O)P(=O)([O-])O,Musculo-skeletal system
CCC1=C2NC3=C(CCOC3(CC)CC(=O)O)C2=CC=C1,Musculo-skeletal system
CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C)C(C)=C(OC)C=C1C,Dermatologicals
CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C21)COC(C)=O,"Antiinfectives for systemic use, Sensory organs"
NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1,Alimentary tract and metabolism
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=C(Cl)C(Cl)=CC=C1,Cardiovascular system
CCC(=O)N(C1=CC=CC=C1)C1CCN(CCC2=CC=CC=C2)CC1,Nervous system
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,"Dermatologicals, Genito urinary system and sex hormones"
OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,"Dermatologicals, Antiinfectives for systemic use"
NC1=C(F)C=NC(=O)N1,"Dermatologicals, Antiinfectives for systemic use"
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,"Cardiovascular system, Dermatologicals"
CNCCC(OC1=CC=C(C(F)(F)F)C=C1)C1=CC=CC=C1,Nervous system
CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3(F)C(O)CC21C,Genito urinary system and sex hormones
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,Dermatologicals
CCN(CC)CCN1C(=O)CN=C(C2=CC=CC=C2F)C2=C1C=CC(Cl)=C2,Nervous system
CC(C(=O)O)C1=CC(F)=C(C2=CC=CC=C2)C=C1,"Musculo-skeletal system, Respiratory system, Sensory organs"
NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(C(=O)O)=C1,Cardiovascular system
NCC1(CC(=O)O)CCCCC1,Nervous system
NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,"Antiinfectives for systemic use, Sensory organs"
CC1=CC(OCCCC(C)(C)C(=O)O)=C(C)C=C1,Cardiovascular system
CC1=CN=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=N1,Alimentary tract and metabolism
COC1=C(C(=O)NCCC2=CC=C(S(=O)(=O)NC(=O)NC3CCCCC3)C=C2)C=C(Cl)C=C1,Alimentary tract and metabolism
COC1=CC=CC=C1OCC(O)CO,Respiratory system
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1CC(F)(F)F,Nervous system
ClC1=C(Cl)C=C(OCC#CI)C(Cl)=C1,Dermatologicals
NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,Cardiovascular system
NC(=O)NO,Antineoplastic and immunomodulating agents
O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1I,"Dermatologicals, Antiinfectives for systemic use, Sensory organs"
O=P1(NCCCl)OCCCN1CCCl,Antineoplastic and immunomodulating agents
CC1CC2=CC=CC=C2N1NC(=O)C1=CC(S(N)(=O)=O)=C(Cl)C=C1,Cardiovascular system
NNC(=O)C1=CC=NC=C1,Antiinfectives for systemic use
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1=CC=CC2=NON=C12,Cardiovascular system
CCC(C)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5COC(CN6C=NC=N6)(C6=C(Cl)C=C(Cl)C=C6)O5)C=C4)CC3)C=C2)C1=O,Antiinfectives for systemic use
CC(=O)N1CCN(C2=CC=C(OCC3COC(CN4C=CN=C4)(C4=C(Cl)C=C(Cl)C=C4)O3)C=C2)CC1,"Dermatologicals, Genito urinary system and sex hormones, Systemic hormonal preparations, Antiinfectives for systemic use"
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,Alimentary tract and metabolism
NC1=NC(=O)N(C2CSC(CO)O2)C=C1,Antiinfectives for systemic use
NC1=NC(N)=C(C2=C(Cl)C(Cl)=CC=C2)N=N1,Nervous system
CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,Alimentary tract and metabolism
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCC1=CC=CC=C1,Sensory organs
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NN=N[N-]2)C=C1,Cardiovascular system
CCN(CC)CC(=O)NC1=C(C)C=CC=C1C,"Cardiovascular system, Dermatologicals, Nervous system, Respiratory system, Sensory organs"
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Cardiovascular system
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,Antiparasitic products
NCCCCC(NC(CCC1=CC=CC=C1)C(=O)O)C(=O)N1CCCC1C(=O)O,Cardiovascular system
O=NN(CCCl)C(=O)NC1CCCCC1,Antineoplastic and immunomodulating agents
CCOC(=O)N1CCC(=C2C3=C(C=C(Cl)C=C3)CCC3=C2N=CC=C3)CC1,Respiratory system
O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2Cl)=NC1O,Nervous system
NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,Systemic hormonal preparations
OC1(C2=CC=C(Cl)C=C2)C2=CC=CC=C2C2=NCCN21,Alimentary tract and metabolism
COC(=O)NC1=NC2=C(C=C(C(=O)C3=CC=CC=C3)C=C2)N1,Antiparasitic products
NC(CC1=CC=C(N(CCCl)CCCl)C=C1)C(=O)O,Antineoplastic and immunomodulating agents
CN1C(=O)C(O)N=C(C2=CC=CC=C2)C2=C1C=CC(Cl)=C2,Nervous system
C1=CC=C2NC(C3=CSC=N3)=NC2=C1,"Dermatologicals, Antiparasitic products"
CSC1=CC2=C(C=C1)SC1=CC=CC=C1N2CCC1CCCCN1C,Nervous system
CN1CCN(CCC=C2C3=CC=CC=C3SC3=C2C=C(S(=O)(=O)N(C)C)C=C3)CC1,Nervous system
CCC1(C2=CC=CC=C2)NC(=O)N(C)C1=O,Nervous system
CCCC(C)(COC(N)=O)COC(N)=O,Nervous system
NC1=CC(C(=O)O)=C(O)C=C1,Alimentary tract and metabolism
CC(C)(C)NCC(O)COC1=NSN=C1N1CCOCC1,"Cardiovascular system, Sensory organs"
CC1=CC=C(S(=O)(=O)NC(=O)NN2CCCCCC2)C=C1,Alimentary tract and metabolism
CCCCNC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,"Alimentary tract and metabolism, Various"
CC1=CC(N(C)C(=S)OC2=CC3=CC=CC=C3C=C2)=CC=C1,Dermatologicals
CC1=CC(NC2=C(S(=O)(=O)NC(=O)NC(C)C)C=NC=C2)=CC=C1,Cardiovascular system
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,Cardiovascular system
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
NC1=NC(N)=C2N=C(C3=CC=CC=C3)C(N)=NC2=N1,Cardiovascular system
CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,Nervous system
O=P([O-])(O)OCC(Cl)(Cl)Cl,Nervous system
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,"Alimentary tract and metabolism, Dermatologicals"
CN(C)CCCN1C2=CC=CC=C2SC2=C1C=C(C(F)(F)F)C=C2,Nervous system
O=C1NC(=O)N(C2CC(O)C(CO)O2)C=C1C(F)(F)F,Sensory organs
CN1C(=O)OC(C)(C)C1=O,Nervous system
C1N2CN3CN1CN(C2)C3,Antiinfectives for systemic use
CC(CN(C)C)CN1C2=CC=CC=C2CCC2=CC=CC=C21,Nervous system
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,Alimentary tract and metabolism
NC(CO)(CO)CO,Blood and blood-forming organs
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,Sensory organs
CC(C)C(N)C(=O)OCCOCN1C=NC2=C1N=C(N)NC2=O,Antiinfectives for systemic use
CCCCC(=O)N(CC1=CC=C(C2=CC=CC=C2C2=NNN=N2)C=C1)C(C(=O)O)C(C)C,Cardiovascular system
CN1C=CNC1=S,Systemic hormonal preparations
COC1=CC=CC=C1OCC(O)COC(N)=O,Musculo-skeletal system
COC1=CC2=C(C=C1)SC1=CC=CC=C1N2CC(C)CN(C)C,Nervous system
CN1C(=O)CC(C)(C2=CC=CC=C2)C1=O,Nervous system
CC(N)(CC1=CC=C(O)C(O)=C1)C(=O)O,Cardiovascular system
NC1=NC=NC2=C1N=CN2C1OC(CO)C(O)C1O,"Antiinfectives for systemic use, Sensory organs"
CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,"Dermatologicals, Systemic hormonal preparations"
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,Genito urinary system and sex hormones
CC1=NC=C([N+](=O)[O-])N1CCO,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Antiparasitic products"
CC(C)(C(=O)C1=CN=CC=C1)C1=CN=CC=C1,Various
COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(C(=O)NS(=O)(=O)C2=CC=CC=C2C)=C1,Respiratory system
NC1=NC(=O)N(C2CCC(CO)O2)C=C1,Antiinfectives for systemic use
CC1=CN(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC1=O,Antiinfectives for systemic use
CN(C)CCC1=CNC2=C1C=C(CC1COC(=O)N1)C=C2,Nervous system
ClC1=CC(Cl)=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1,"Alimentary tract and metabolism, Dermatologicals, Genito urinary system and sex hormones, Antiinfectives for systemic use, Sensory organs"
CC1=C(C2=CC=NC=C2)C=C(C#N)C(=O)N1,Cardiovascular system
N=C1N=C(N2CCCCC2)C=C(N)N1O,"Cardiovascular system, Dermatologicals"
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,"Alimentary tract and metabolism, Genito urinary system and sex hormones"
ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)Cl)C=C1,Antineoplastic and immunomodulating agents
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,Cardiovascular system
CNC(=C[N+](=O)[O-])NCCSCC1=CC=C(CN(C)C)O1,Alimentary tract and metabolism
NC(=O)C1=NN(C2OC(CO)C(O)C2O)C=N1,Antiinfectives for systemic use
COC1C=COC2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C1=NC5(CCN(CC(C)C)CC5)N=C1C4=C3C2=O,Antiinfectives for systemic use
COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,Musculo-skeletal system
CC1=C(CCN2CCC(C3=NOC4=C3C=CC(F)=C4)CC2)C(=O)N2CCCCC2=N1,Nervous system
CC(C)C1=NC(CN(C)C(=O)NC(C(=O)NC(CC2=CC=CC=C2)CC(O)C(CC2=CC=CC=C2)NC(=O)OCC2=CN=CS2)C(C)C)=CS1,Antiinfectives for systemic use
O=C(OC1=CC=CC=C1C(=O)O)C1=CC=CC=C1O,Nervous system
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(CC1=CC=CC=C1)NC(=O)C(CC(N)=O)NC(=O)C1=NC2=CC=CC=C2C=C1,Antiinfectives for systemic use
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,Nervous system
CC1=CC=CC=C1N1C(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2NC1C,Cardiovascular system
CC(C)(C)NCC(O)COC1=CC=CC2=C1CC(O)C(O)C2,Cardiovascular system
NC1=CC=C(S(=O)(=O)[N-]C2=NC=CC=N2)C=C1,"Dermatologicals, Antiinfectives for systemic use"
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,Cardiovascular system
CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,Antiinfectives for systemic use
O=C(NC1=C(Cl)C=C([N+](=O)[O-])C=C1)C1=C(O)C=CC(Cl)=C1,Antiparasitic products
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC=C1[N+](=O)[O-],Cardiovascular system
COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1C1=CC([N+](=O)[O-])=CC=C1,Cardiovascular system
O=C1CN(N=CC2=CC=C([N+](=O)[O-])O2)C(=O)N1,Antiinfectives for systemic use
CNC(=C[N+](=O)[O-])NCCSCC1=CSC(CN(C)C)=N1,Alimentary tract and metabolism
CC(O)C(CO)NC(=O)C1CSSCC(NC(=O)C(N)CC2=CC=CC=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CC2=CNC3=CC=CC=C23)C(=O)NC(CCCCN)C(=O)NC(C(C)O)C(=O)N1,Systemic hormonal preparations
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,Cardiovascular system
CC12CC3=C(CC1CCC1C2CCC2(C)C1CCC2(C)O)NN=C3,Alimentary tract and metabolism
CC1=CN(C2C=CC(CO)O2)C(=O)NC1=O,Antiinfectives for systemic use
CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1,Antiinfectives for systemic use
O=C(O)C1=C(O)C=CC(N=NC2=CC=C(S(=O)(=O)NC3=CC=CC=N3)C=C2)=C1,Alimentary tract and metabolism
O=C1C(CCS(=O)C2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C1=CC=CC=C1,Musculo-skeletal system
CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C,"Antiinfectives for systemic use, Sensory organs"
CNS(=O)(=O)CC1=CC2=C(C=C1)NC=C2CCN(C)C,Nervous system
CC(C(=O)O)C1=CC=C(C(=O)C2=CC=CS2)C=C1,Musculo-skeletal system
CC1COC2=C3C(=CC(F)=C2N2CCN(C)CC2)C(=O)C(C(=O)O)=CN31,"Antiinfectives for systemic use, Sensory organs"
CC1=CC2=C(NC3=CC=CC=C3N=C2N2CCN(C)CC2)S1,Nervous system
COC1=CC2=C(C=C1)N=C(S(=O)CC1=NC=C(C)C(OC)=C1C)N2,Alimentary tract and metabolism
CC1=NC=CN1CC1CCC2=C(C1=O)C1=CC=CC=C1N2C,Alimentary tract and metabolism
FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,Nervous system
OCCOCCN1CCN(C2=NC3=CC=CC=C3SC3=CC=CC=C23)CC1,Nervous system
CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N1CC2=CC=CC=C2CC1C(=O)O,Cardiovascular system
CC(C)NCC1CCC2=CC(CO)=C([N+](=O)[O-])C=C2N1,Antiparasitic products
CCC1NC(=O)C2=CC(S(N)(=O)=O)=C(Cl)C=C2N1,Cardiovascular system
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,Alimentary tract and metabolism
O=C(O)CCC1=NC(C2=CC=CC=C2)=C(C2=CC=CC=C2)O1,Musculo-skeletal system
O=C1NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=NC1O,Nervous system
CCN(CC)CC#CCOC(=O)C(O)(C1=CC=CC=C1)C1CCCCC1,Genito urinary system and sex hormones
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)[O-])C2=CC=CC=C2)C(=O)C1=O,Antiinfectives for systemic use
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,Antineoplastic and immunomodulating agents
COC(C(=O)C(O)C(C)O)C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2,Antineoplastic and immunomodulating agents
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1CC1CC1,Nervous system
O=C(C1CCCCC1)N1CC(=O)N2CCC3=CC=CC=C3C2C1,Antiparasitic products
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,"Alimentary tract and metabolism, Cardiovascular system, Dermatologicals, Systemic hormonal preparations, Respiratory system, Sensory organs"
CCC1(C2=CC=CC=C2)C(=O)NCNC1=O,Nervous system
CCCN(CCC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,Musculo-skeletal system
CC(C)(SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1)SC1=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C1,Cardiovascular system
CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,Cardiovascular system
CNNCC1=CC=C(C(=O)NC(C)C)C=C1,Antineoplastic and immunomodulating agents
CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C32)CC1,Nervous system
CC(CN1C2=CC=CC=C2SC2=CC=CC=C21)N(C)C,"Dermatologicals, Respiratory system"
CCC(=O)OC(CC1=CC=CC=C1)(C1=CC=CC=C1)C(C)CN(C)C,Nervous system
CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,Cardiovascular system
CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,Nervous system
O=C(O)C1=CC2=CC=CC=C2C(CC2=C(O)C(C(=O)O)=CC3=CC=CC=C23)=C1O,Antiparasitic products
CN(C)C(=O)OC1=CC=C[N+](C)=C1,Nervous system
CCC1=C(C2=CC=C(Cl)C=C2)C(N)=NC(N)=N1,Antiparasitic products
CC1=CC(C=CC2=CC=C3C=C(N(C)C)C=CC3=[N+]2C)=C(C)N1C1=CC=CC=C1,Antiparasitic products
CC12CC(=CO)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,Alimentary tract and metabolism
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C2=CC=CC=C2)C2(O)CC(OC(=O)C(O)C(NC(=O)C3=CC=CC=C3)C3=CC=CC=C3)C(C)=C1C2(C)C,Antineoplastic and immunomodulating agents
CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
CCC1(C)OC(=O)N(C)C1=O,Nervous system
CC(C)(S)C(N)C(=O)O,Musculo-skeletal system
CC1(C)SC2C(NC(=O)COC3=CC=CC=C3)C(=O)N2C1C(=O)[O-],Antiinfectives for systemic use
CC(C)=CCN1CCC2(C)C3=C(C=CC(O)=C3)CC1C2C,Nervous system
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,Nervous system
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O,Nervous system
CC(=O)CCCCN1C(=O)C2=C(N=CN2C)N(C)C1=O,Cardiovascular system
CCCN1CC(CSC)CC2C3=CC=CC4=C3C(=CN4)CC21,Nervous system
OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,Nervous system
NC(=O)NC(=O)CC1=CC=CC=C1,Nervous system
NNCCC1=CC=CC=C1,Nervous system
CCC1(C2=CC=CC=C2)C(=O)NC(=O)NC1=O,Nervous system
CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1,Cardiovascular system
CN1C(=O)CC(C2=CC=CC=C2)C1=O,Nervous system
CC1=CC=C(N(CC2=NCCN2)C2=CC=CC(O)=C2)C=C1,"Cardiovascular system, Various"
CCCCC1C(=O)N(C2=CC=CC=C2)N(C2=CC=CC=C2)C1=O,Musculo-skeletal system
