washed_smiles,toxic_label
CCCCCCO,0
OCCCCCO,0
CNC(=O)CSP(=O)(OC)OC,0
C=COCCCC,0
CCCCN=C=O,0
NCCNCCN,0
NCCNCCO,0
OCCNCCO,0
CCCOCCC,0
OC1OC[C@@H](O)[C@H](O)[C@@H]1O,0
ClCCOCCCl,0
OCCSCCO,0
CC(C)(CO)COC(=O)C(C)(C)CO,0
CC(=O)OCCOC(C)=O,0
CN(C)C(=N)NC(=N)N,0
CCCCCCCCCCCCCCCCCC(=O)OCCO,0
CCCCCCCC/C=C\CCCCCCCC(=O)OCC,0
CCCCCCCC(=O)Cl,0
O=NN(CCO)CCO,0
CCCCCCCC,0
C=CCCCCCC,0
CCCCCCCN,0
CC(CC1=CC=CC=C1)(NC(=O)CN)C1=CC=CC=C1,0
N#CCCCCC#N,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C)CS[C@H]12)C1=CSC(N)=N1,0
CCCCCCCC(=O)OCCCCCC,0
CCCCOCCO,0
COCCOCCO,0
C1=C\CC/C=C\CC/1,0
CCCCCCC(O)CO,0
CC(C)(C)NC(N)=O,0
C=CCCCCCCCCC(=O)OC,0
CCCCCCCCBr,0
C=CC(=C)CCCC(C)(C)OC(C)=O,0
CCCCCCCCC,0
CCCCCCCCN,0
CC(C)(C)C(=O)CC(=O)C(C)(C)C,0
CCCCCCCCS,0
CCCCCCCC(=O)N(C)C,0
CCOCCOCCO,0
ClCCOCOCCCl,0
CCCCNCCCC,0
COC(=O)CCCC(=O)OC,0
N#CCCNCCC#N,0
O=C(O)CCSSCCC(=O)O,0
COCCOCCOC,0
OCCOCCN1CCN(C2=NC3=C(C=CC=C3)SC3=C2C=CC=C3)CC1,0
N#CCCSCCC#N,0
CCCCCCCCCCC,0
CCCCCCCOC(C)=O,0
CCCCOCCOC(C)=O,0
CN1CCC2=C(C=C(O)C(Cl)=C2)[C@H]2C3=CC=CC=C3CC[C@@H]21,0
CCCCCCCCCC(C)=O,0
CCCCCCCCOC(C)=O,0
CCOCCOCCOC(C)=O,0
CCCCCCCCCCOC(C)=O,0
[O-][N+]1=CC=C(Cl)C=C1,0
CC1=NC=C(O)C=C1,0
OC1=CC=C2NC=C(CCCCN3CC=C(C4=CC=CC=C4)CC3)C2=C1,0
C1CCCNCCC1,0
NCCNCCNCCN,0
CCCCCCOCCO,0
CN(C)C1=CC=NC=C1,0
CC(=O)C1=CC=CC=N1,0
ClCCOCCOCCCl,0
OCCOCCOCCO,0
CCCCOCCOCCO,0
COCCOCCOCCO,0
CCOCCOCCOCC,0
CCCCCCCCCCC(=O)O,0
CC(CO)C1=CC=CC=C1,0
CCCCCCCCCCCCCCCC(=O)OC,0
CN1C[C@@H]2C[C@H]1CN2C1=CC2=C(C=C1F)C(=O)C(C(=O)O)=CN2C1CC1,0
CCCC[N+]1=CC=CC=C1C,0
CCCCCCCCCCCC,0
CC1=CC(O)=C(Cl)C=C1C,0
CC1=CC(Cl)=C(C)C=C1Cl,0
CC1=C(C)N=C(C)C(C)=N1,0
C=CCCCCCCCCCC,0
CCCCCCCCCCC=O,0
OCCCC1CCCCC1,0
CCCC[N+]1=CC=CC=C1,0
COCCOCCOCCOC,0
CCOCCOCCOCCO,0
CC1=CC(=O)CC(C)(C)C1=O,0
CCCCCCCCCCCCCl,0
CCCCOCCOCCSC#N,0
NCCNCCNCCNCCN,0
CCCCCCOCCOCCO,0
CCCCCCCC/C=C\CCCCCCCC(=O)OC,0
CCCCCCCCCCCCOC(C)=O,0
CC1=C(C)C(=O)C(C(CCCCCC(=O)O)C2=CC=CC=C2)=C(C)C1=O,0
CCCCNC1=CC=CC=C1,0
CCCCCCCCCCCCCCCCN(C)C,0
CCCCCCCCCCCCCCBr,0
CCCCOCCOCCOCCCC,0
CCCCCCCCCCCCCCN(C)C,0
N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,0
COC1=C(N2CCNC(C)C2)C(F)=CC2=C1N(C1CC1)C=C(C(=O)O)C2=O,0
CCCCCCCCCCCCCCCCBr,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)O,0
CCOC1=CC(N)=C(Cl)C=C1C(=O)NCC1CN(CC2=CC=C(F)C=C2)CCO1,0
C=CCCCCCCCCCCCCCCCC,0
CCCCCCCC/C=C\CCCCCCCCN,0
CCCCCCCCCCCCCCCCCCO,0
CC1SC2=C(C(=O)O)C(=O)C3=CC(F)=C(N4CCNCC4)C=C3N21,0
CCN1CC(CCN2CCOCC2)C(C2=CC=CC=C2)(C2=CC=CC=C2)C1=O,0
CC1=NN(C2=CC=CC=C2)C(N)=C1,0
C#CC(O)(C=CCl)CC,0
CC(=O)C(=O)[O-],0
O=S(=O)(O)CCCN1CCOCC1,0
CC[C@@H](CO)NC(=O)[C@@H]1C=C2C3=C4C(=CNC4=CC=C3)C[C@H]2N(C)C1,0
NCC(CC(=O)O)C1=CC=C(Cl)C=C1,0
C[C@@H]1CN(C2=C(F)C3=C(C(F)=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C[C@H](C)N1,0
COC1=CC=C2NC(S(=O)CC3=C(C)C(OC)=C(C)C=N3)=NC2=N1,0
CC(CC1=CC=C(OCC(=O)O)C=C1)NCC(O)C1=CSC(C(F)(F)F)=N1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H]1CSSC[C@H](N)C(=O)N[C@@H](CC2=CC=C(O)C=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0
NC1=NC(=O)N(C[C@@H](CO)OCP(=O)(O)O)C=C1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=C4C=CC=NN4C=C3)CS[C@H]12)C1=NSC(N)=N1,0
CC1(C)S[C@@H]2[C@H](NC(=O)CC3=CC=CC=C3)C(=O)N2[C@H]1C(=O)[O-],0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
O=C(O)C1=CC2=C(C=C1)C=C(C(=O)O)C=C2,0
COCC1=CN=C(C2=NC(C)(C(C)C)C(=O)N2)C(C(=O)O)=C1,0
CC1=CC=CC=C1C(=O)N1CC/C(=N\OS(=O)(=O)[O-])C2=CC=C(Cl)C=C21,0
CN1[C@@H]2C[C@@H](OC(=O)[C@H](CO)C3=CC=CC=C3)C[C@H]1[C@@H]1O[C@@H]12,0
O=C(O)C(=O)NC1=CC=CC(C2=NN=NN2)=C1,0
C=COCC1CCC(CO)CC1,0
CCC(CN)=C(C1=CC=CC=C1)C1=CC=CC=C1,0
O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Br)C=C1,0
O=C1C2=CC=CC=C2C(=O)C1C1=CC=C(Cl)C=C1,0
CC1=CC=C(C2=CC=CC=C2C#N)C=C1,0
CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C2=CC=CC=C2C2=NN=NN2)C=C1,0
CN(C)C(=O)OC1=CC=CC([N+](C)(C)C)=C1,0
CC(=O)NNC1=CC=CC=C1,0
C/N=C(\NC)NCC1=CC=CC=C1,0
CC1CC(=O)NN=C1C1=CC=C(NCC(C)(C)NCC(O)COC2=C(C#N)C=CC(Cl)=C2)C=C1,0
COCCC1=CC=CC=N1,0
[N-]=[N+]=CC(=O)OC[C@H](N)C(=O)O,0
C=CC(C)(C)O,0
C#CC(C)(C)O,0
CCS(=O)(=O)C(C)(C)S(=O)(=O)CC,0
CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,0
O=C(O)C[C@H](NC(=O)OCC1=CC=CC=C1)C(=O)O,0
O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0
CC1(C)[C@@H]2CC[C@@]1(C)[C@H](OC(=O)CSC#N)C2,0
CN/C(=N\C1=CC=C(C2=NNC(=O)CC2C)C=C1)NC#N,0
COC1=CC=C2[C@H]3CC4=C5C(=C(OC)C=C4)O[C@@H]1[C@@]25CCN3C,0
CCC1(C2=CC=CC=C2)C(=O)NC(=O)N(C)C1=O,0
O=P([O-])(O)C(O)(CC1=CC=CN=C1)P(=O)([O-])O,0
C=CCC1(C(C)CC)C(=O)NC(=O)NC1=O,0
OC(C1=CC=CC=C1)(C1=CC=CC=C1)C1CCNCC1,0
CN1CCN(C2=C3OCN(C)N4C=C(C(=O)O)C(=O)C(=C34)C=C2F)CC1,0
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C1=CNC3=CC=CC=C13)C2,0
C[N+]1(C)CCN(CC(O)(C2=CC=CC=C2)C2CCCCC2)CC1,0
CCC(N)(CO)CO,0
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC1=CC=CC=C1Cl,0
CCCCC(CC)(CO)CO,0
CCOP(=S)(OCC)OC1=CC=C(S(C)=O)C=C1,0
COP(=S)(OC)OC1=CC=C(S(N)(=O)=O)C=C1,0
O=C(O[C@@H]1C[C@@H]2C[C@@H]3C[C@H](C1)N2CC3=O)C1=CNC2=CC=CC=C12,0
NC1CCN(C2=NC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2=CC=C(F)C=C2F)C1,0
O=P(OCCCl)(OCCCl)OCCCl,0
C=CC(C)(CCC=C(C)C)OC=O,0
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,0
CC(C)OP(OC(C)C)OC(C)C,0
CC1=C(C=O)C(C)(C)CC=C1,0
C[C@H](CN1CCCC1)C(=O)C1=CC=C(C(F)(F)F)C=C1,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCC2=CC=C(N3CCN(C(C4=CC=CC=C4)C4=CC=CC=C4)CC3)C=C2)C1C1=CC([N+](=O)[O-])=CC=C1,0
BrC1=C(Br)C(Br)=C(OC2=C(Br)C(Br)=C(Br)C(Br)=C2Br)C(Br)=C1Br,0
CC[N+](C)(C)C1=CC=CC(O)=C1,0
O=C(O)CCC(=O)NC1=CC=C(S(=O)(=O)NC2=NC=CS2)C=C1,0
CC1=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=NC(C)=C1Br,0
O=[Bi]O[As](=O)(O)C1=CC=C(NC(=O)CO)C=C1,0
O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
CCC(C)C(=O)O,0
CN(C)CCCSC1=CC=CC=C1NC(=O)/C=C/C1=CC=CC=C1,0
O=C(O)CCN1C2=C(C[C@H](NS(=O)(=O)C3=CC=C(F)C=C3)CC2)C2=C1C=CC=C2,0
CC(C)NCC(O)COC1=CC=CC=C1N1C=CC=C1,0
O=C1OC(=O)C2=C(Cl)C(Cl)=C(Cl)C(Cl)=C12,0
O=C1C2=C(C(=O)C3=C(O)C=CC=C13)C(O)=CC=C2,0
CCC(=O)N(C1=CC=CC=C1)C1CCN(CC2=CC=CS2)CC1,0
CCC(=O)N(C1=CC=CC=C1)C1CCN(C(C)CC2=CC=CS2)CC1,0
COC1=CC=C(C2C(=O)C3=CC=CC=C3C2=O)C=C1,0
CC1=C(C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)[O-])C(C2=CC=CC=C2)=NO1,0
O=C(O)[C@H]1CN(C/C=C/P(=O)(O)O)CCN1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\C3=C(C)N=CS3)CS[C@H]12)C1=CSC(N)=N1,0
CN(C)CCOC1=CC=CC=C1CC1=CC=CC=C1,0
CC(=O)OCC(=O)[C@@]1(O)[C@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0
COCCOC(=O)C1=C(C(=O)OCCOC)C=CC=C1,0
COC(=O)[C@H]1[C@H]2C[C@@H]3C4=C(CCN3C[C@H]2C[C@H](OC)[C@@H]1OC)C1=CC=C(OC)C=C1N4,0
CC(=O)NC1=C(I)C(C(=O)O)=C(I)C(NC(C)=O)=C1I,0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](C5=COC=C5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,0
O=P(O)(O)C(O)(CN1C=CN=C1)P(=O)(O)O,0
COC1=C(OC)C2=C(C=C1)[C@@H]([C@H]1C3=C(C=C4OCOC4=C3)CCN1C)OC2=O,0
C=C[C@H]1CN2CCC1C[C@@H]2[C@@H](O)C1=CC=NC2=C1C=CC=C2,0
CN(C)CCOC(C1=CC=CC=C1)C1=CC=C(Br)C=C1,0
CC(C)=CCC/C(C)=C/CC/C(C)=C/C(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
O=C(CS(=O)CC1=CC=CO1)NC/C=C\COC1=NC=CC(CN2CCCCC2)=C1,0
O=C1C2=C(C=CC=C2)C(=O)N1CO,0
N#CC(C#N)=CC1=CC(O)=C(O)C=C1,0
N#CC(C#N)=CC1=CC(O)=C(O)C(O)=C1,0
O=C(O)C1=NN(C2=CC=C(S(=O)(=O)O)C=C2)C(=O)C1,0
O=C1NC2=C(C=CC=C2)C(=O)O1,0
NC1=C2CCCCC2=NC2=C1CCC2,0
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0
NC(CO)(CO)CO,0
CO[Si](C)(OC)OC,0
O=C(OC1=CC=CC=C1)C1=C(O)C=CC=C1,0
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2O)C=C1,0
CCOC(=O)C1=C(O)C=CC=C1,0
CC1=NC2=C(C=C1)CC1=C(C=CC(C(C)C(=O)OCC(=O)N(C)C)=C1)O2,0
CC(C)C[C@@H]1[C@H](C2=CC=CC=C2)OC(=O)N1CCCN1CCCCCC1,0
CCC(N)CC1=CNC2=CC=CC=C12,0
CC1=C(Cl)C=CC=C1Cl,0
CCN(CC)C(=O)N(CC)CC,0
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=C(F)C(F)=CC(F)=C1F,0
ClC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,0
N#C/C(N)=C(/N)C#N,0
CC(C)(C)C1=CC(CC2=CC(C(C)(C)C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,0
CC(=O)N[C@@H](CC(C)C)C(=O)O,0
CC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,0
CC1=CC=C(N)C=C1S(=O)(=O)O,0
CC1=C(C(=O)O)C=CC=C1,0
C=C(C)C(=O)OCCC(C)OC(=O)C(=C)C,0
NC1=C2C(=NC3=CC=CC=C13)CCCC2O,0
O=C(O)C1=CC=CC=C1Cl,0
NC1=C(C(=O)O)C=CC=C1,0
CC(=O)C1=CC=CC=C1O,0
[2H]C([2H])([2H])[C@H](N)CC1=CC=CC=C1,0
CCCCCCCCCCOC(=O)C1=C(C(=O)OCCCCCCCC)C=CC=C1,0
COC1=CC=C(C)C=C1[N+](=O)[O-],0
CC(=O)OCC=C(C)C,0
CC1=CC(O)=CC2=C1O[C@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)CC2,0
CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OCC,0
SCCCCCCCCS,0
CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C=C(C(=O)O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCN1C=C[N+](C)=C1,0
CC1=NN(C2=CC(S(=O)(=O)O)=CC=C2)C(=O)C1,0
ON=C1CCCC1,0
COC1=CC=C([N+](=O)[O-])C=C1[N+](=O)[O-],0
C=CC[N+]1([C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)[C@@H](N6CCOCC6)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2OC(C)=O)CCCC1,0
CC1=CC(=O)CCC1,0
CC1=C([N+](=O)[O-])C=C(N)C=C1,0
CC1=CC([N+](=O)[O-])=C(O)C=C1,0
CCCC1=NC(C)=C2C(=O)N=C(C3=CC(S(=O)(=O)N4CCN(CC)CC4)=CC=C3OCC)NN12,0
CN(C)[C@@H](CCOC1=CC=CC2=C1C=CC=C2)C1=CC=CC=C1,0
CC(O)C1CCCCC1,0
O=C1NN=CC2=CC=CC=C12,0
O=S(=O)(O)C1=CC2=C(C=CC(NC3=CC=CC=C3)=C2)C(O)=C1,0
CCOC(=O)COC1=CC2=C(C=C1)C(=O)C=C(C1=CC=CC=C1)O2,0
OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,0
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0
CC(=O)NC1CCSC1=O,0
O=C(C1=CC=CC=C1)C(O)C1=CC=CC=C1,0
CC12CCC(C1)C(C)(C)C2=O,0
CC1=CC(=O)[C@H]2C[C@@H]1C2(C)C,0
CC1=C(C2=CN3C=CN=C3C=C2)C=C(C#N)C(=O)N1,0
C1=CC2=C(C=C1)C=NC=C2,0
CC1=CC=C(C(C)(C)O)C=C1,0
NCC1CCC(C(=O)O)CC1,0
CN1C=CC2=CC3=C(C=C21)CCN3C(=O)NC1=CC=CN=C1,0
O=[N+]([O-])C1=CC=CC=C1NC1=CC=CC=C1,0
O=C1CCC2=C(C=CC=C2)O1,0
O=C1[N-]C2=C(N1)C(=O)NC(=O)N2,0
COC1=CC2=C(C=C1OC)C(=O)C(CC1CCN(CC3=CC=CC=C3)CC1)C2,0
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1,0
OCCN(CCO)C1=CC=CC=C1,0
CC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCCN)C(=O)N1CCC[C@H]1C(=O)O,0
COC1=CC=C(C=O)C=C1OC,0
O=C(O)COC1=CC2=C(C=CC=C2)C=C1,0
CN1[C@@H]2CC[C@H]1C[C@@H](O)C2,0
CCNC1=CC(O)=CC=C1C,0
CCCCCCCCCCCC(=O)N(CCO)CCO,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SC3CN4C=NC=[N+]4C3)[C@H](C)[C@H]12,0
CCC(=O)OC(C)C1=CC=CC=C1,0
CC(C)COC(=O)C1=CC=CC=C1,0
CC(C=O)CC1=CC2=C(C=C1)OCO2,0
O=CC1=CC=C2OCOC2=C1,0
NC1=C(CC(=O)[O-])C=CC=C1C(=O)C1=CC=C(Br)C=C1,0
CC(=O)NC1=C(C)C=CC=C1,0
C[C@@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2C,0
CC1=CC2=C(C=C1)SC1=CC=CC(C)=C12,0
C1=CC2=C(C=C1)NC=C2,0
CC1=NC2=C(C=CC=C2)S1,0
C1=CC2=C(C=C1)SC(SSC1=NC3=C(C=CC=C3)S1)=N2,0
ClC1=CC(Cl)=C(Cl)C=C1,0
O=C(O)COC1=CC=C(CCNS(=O)(=O)C2=CC=CC=C2)S1,0
CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,0
O=C1NCCN1,0
CN1CCCC1,0
CCNC(=O)NCCCOC1=CC=CC(CN2CCCCC2)=C1,0
NS(=O)(=O)C1=CC(Cl)=C(Cl)C(S(N)(=O)=O)=C1,0
COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,0
CC[N+]1(C)CCCC1,0
CC1C=[C-]C=C1,0
O=[N+]([O-])C1=C(O)C=CC([As](=O)(O)O)=C1,0
NCCCC(O)(P(=O)([O-])O)P(=O)(O)O,0
CNC(C)(C)CC1=CC=CC=C1,0
C=CCN1C(=O)N([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C2=C1C(=O)NC(N)=N2,0
CCN(CC)S(=O)(=O)C1=CC=C(C(=O)O)C=C1,0
COP(OC)OC,0
NC1=CC(S(=O)(=O)O)=CC=C1,0
CC(CN(C)C)C(C)(O)CC1=CC=C(Cl)C=C1,0
NC(=O)NC1=CC=C([As](=O)(O)O)C=C1,0
CC(=O)NC1=CC=C(S(=O)(=O)Cl)C=C1,0
CC(=O)NC1=CC=C(S(N)(=O)=O)C=C1,0
COC(=O)C1(O)C2=C(C=CC=C2)C2=C1C=CC=C2,0
CN(C)C1=CC=CC=C1,0
CC1=CC=CC(N(C)C)=C1,0
O=[N+]([O-])C1=CC=CC(Cl)=C1,0
C[C@@H](C1=C(CCN(C)C)CC2=CC=CC=C12)C1=CC=CC=N1,0
O=C(C[C@@H]1NCCC[C@H]1O)CN1C=NC2=CC(Br)=C(Cl)C=C2C1=O,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
NC(=O)C1=CC([N+](=O)[O-])=CC([N+](=O)[O-])=C1,0
CC1=CC(C(C)(C)C)=CC(C)=C1CC1=NCCN1,0
CC1=CC=C([N+](=O)[O-])C=C1Cl,0
NC1=C(Cl)C=C([N+](=O)[O-])C=C1,0
CC(=O)C1=CC=CC([N+](=O)[O-])=C1,0
O=C(Cl)C1=CC=CC([N+](=O)[O-])=C1,0
O=C(O)C1=CC(C(=O)O)=CC=C1,0
OC[C@H]1OC(S[Au])[C@H](O)[C@@H](O)[C@@H]1O,0
O=C(O)C1=CC=CC([N+](=O)[O-])=C1,0
N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Cl)CC[C@H]12)C1=CC=CC=C1,0
COC(=O)C1=CC=C(OC)C=C1,0
CC(=O)C1=CC=C(C)C=C1,0
O=C(Cl)C1=CC=C(Cl)C=C1,0
CC(C)C1=CC=C(C=O)C=C1,0
O=C(Cl)C1=CC=C([N+](=O)[O-])C=C1,0
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
COC1=NC(OC)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,0
CN(C)C=NC1=C(I)C=C(I)C(CCC(=O)[O-])=C1I,0
CC(=O)NC1=CC=C(S(=O)(=O)NC2=CC=C([N+](=O)[O-])C=C2)C=C1,0
CC(O)CN(CC(C)O)CC(C)O,0
CS(=O)(=O)C1=CC=C(C2=CN3C=CC=CC3=N2)C=C1,0
CN(CCOC1=CC=C(CC2SC(=O)NC2=O)C=C1)C1=NC=CC=C1,0
CCN(CC)CCNC(=O)COC1=CC=C(Cl)C=C1,0
CC(=O)OC1=CC=CC(C)=C1,0
COC1=CC(CCC(C)=O)=CC=C1O,0
C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,0
CNC(=O)C1=C(I)C(NC(C)=O)=C(I)C(C(=O)[O-])=C1I,0
CCOP(OCC)OCC,0
CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C21,0
CC(CN1C2=CC=CC=C2SC2=CC=CN=C21)N(C)C,0
O=C(O)COC1=CC=CC=C1,0
C1=CC=C(OCC2CO2)C=C1,0
CCC(=O)OCC1=CC=CC=C1,0
CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,0
CCC(=O)OCCC1=CC=CC=C1,0
CC(=O)OCCCC1=CC=CC=C1,0
CC(C)CCOCC1=CC=CC=C1,0
CNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NC)CC(=O)[O-])CC(=O)[O-],0
CC(=O)NC1=CC=C(N)C=C1,0
CCOC1=CC=C(NC(=O)CC(C)=O)C=C1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3=CC=C(N)N3CCO)CS[C@H]12)C1=CSC(N)=N1,0
CC1=C(CN2CCC3=C(C2=O)C2=CC=CC=C2N3C)NC=N1,0
O=C(O)COC1=CC=C(Cl)C=C1,0
COC1=CC=C(C(=O)NCC2=CC=C(OCCN(C)C)C=C2)C=C1OC,0
COC1=CC=C(COC=O)C=C1,0
CN(C)CC/C=C1\C2=CC=CC=C2COC2=CC=CC=C12,0
CN1CCC(CN2C3=CC=CC=C3SC3=CC=CC=C32)C1,0
OCCN1CCN(CCO)CC1,0
OCCCC1=CC=CC=C1,0
OCCOC1=CC=CC=C1,0
NCCCN1CCOCC1,0
CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,0
CCCCCCCCCCCCCC1=CC=CC=C1,0
CN1C(=O)COC2=C(C(=O)NC3CN4CCC3CC4)C=C(Cl)C=C21,0
CCCCC(C=O)CC,0
CSC1=CC=C(Cl)C=C1,0
COC1=CC=C(C=O)C=C1,0
CCCC(C)C=O,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(C[N+]3(C)CCCC3)CS[C@H]12)C1=CSC(N)=N1,0
CN1[C@@H]2CC[C@H]1C[C@@H](NC(=O)N1C(=O)NC3=CC=CC=C31)C2,0
CCCCCCCCC(=O)OCC,0
CCC=O,0
C[N+](C)(C)CCO,0
CCOC1=CC=C(NC(=S)NC2=CC=C(OCC)C=C2)C=C1,0
CC(C)CCO,0
CC(=O)CC(C)=O,0
CC(=O)OCC(=O)NC1=CC(C#N)=CC(NC(=O)COC(C)=O)=C1Cl,0
O=C1CCC(=O)N1,0
OC(CCN1CCCCC1)(C1=CC=CC=C1)C1CC2C=CC1C2,0
CCC(=O)OC(=O)CC,0
CC1OC(C)OC(C)O1,0
CCCCCC(=O)OCC,0
CS(=O)(=O)NC1=CC2=C(C=C1OC1=CC=CC=C1)C(=O)C(NC=O)=CO2,0
CCCC=O,0
CC(=O)CCC(=O)O,0
NC(=O)N=NC(N)=O,0
CCCCOC(C)=O,0
C1COCCO1,0
CC(=O)OCCC(C)C,0
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
CCCCCCC(C)O,0
O=C(O)CCCCCCCC(=O)O,0
C=CCNCC=C,0
O=C(O)CCCCC(=O)O,0
O=C(Cl)OCCOC(=O)Cl,0
CCCCCCCCCCCCCC(=O)OCC,0
NCCCCCCN,0
CCCCCCCCCCCCCC(=O)OC,0
CCCCCCCC#N,0
CCCCOCCOCCOC(C)=O,0
CCCCCCCCC=O,0
CCCCCCCCCCCCCC=O,0
CCCCCCCCCCCCCCCCCCN(C)C,0
CNC,0
NC(N)=O,0
ClC(Br)Br,0
CC(C)C[C@H](NC(=O)[C@@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NCC(N)=O,0
CS(=O)(=O)Cl,0
CC(C)(N)CO,0
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3C(=O)C[C@]2(C)[C@@]1(O)C(=O)CO,0
