washed_smiles,toxic_label
CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,1
ClC1=CC=C(NC2=NN=C(CC3=CC=NC=C3)C3=CC=CC=C23)C=C1,1
C=CC(=O)OCC1CC2CC1C1CCC(COC(=O)C=C)C21,1
CC[C@@H]([C@H](C)O)N1N=CN(C2=CC=C(N3CCN(C4=CC=C(OCC5CO[C@@](CN6C=NC=N6)(C6=CC=C(F)C=C6F)C5)C=C4)CC3)C=C2)C1=O,1
CC1=CC(CCC(=O)OCCOCCOCCOC(=O)CCC2=CC(C)=C(O)C(C(C)(C)C)=C2)=CC(C(C)(C)C)=C1O,1
C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1
CC(=O)N1CCN(C2=CC=C(OC[C@H]3CO[C@](CN4C=CN=C4)(C4=CC=C(Cl)C=C4Cl)O3)C=C2)CC1,1
ClC1=CC=CC=C1C(C1=CC=CC=C1)(C1=CC=CC=C1)N1C=CN=C1,1
[O-][N+]1=CC=CC=C1S[Zn]SC1=CC=CC=[N+]1[O-],1
O=S1(=O)OC(C2=CC=C(O)C=C2)(C2=CC=C(O)C=C2)C2=CC=CC=C21,1
O=S(=O)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC1=CC=C(C(=O)C2=CC=CC=C2O)C(O)=C1,1
O=C(C1=CC=CC=C1O)C1=CC=CC=C1O,1
COC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1,1
O=C(C1=CC=CC=C1)C1=CC=C(O)C=C1O,1
O=C(NC1=CC=CC=C1)NC1=CN=NS1,1
CC1(C)CCC(=CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1,1
C=C(C)CN(CC)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1
CCCCCCCCC(=O)NCC1=CC=C(O)C(OC)=C1,1
CC(C)CC(C)(O)C#CC(C)(O)CC(C)C,1
O=C1CC2=CC(CCN3CCN(C4=NSC5=CC=CC=C45)CC3)=C(Cl)C=C2N1,1
CC(C1=CC2=CC=CC=C2S1)N(O)C(N)=O,1
N#CC1=CC=C(C(C2=CC=C(C#N)C=C2)N2C=NC=N2)C=C1,1
CCCCCCCCCCCC(=O)O[Sn](CCCC)(CCCC)OC(=O)CCCCCCCCCCC,1
CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,1
CC(C(=O)O)C1=CC=C(C2=CC=CC=C2)C(F)=C1,1
CC(=O)OC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
CC1=C([N+](=O)[O-])C=C2C(=C1[N+](=O)[O-])C(C)(C)CC2(C)C,1
CCCCCCCCCCN1C=C[N+](CCCCCCCCCC)=C1C,1
CCOC(=O)CC1=CC=C(C2=CC=CC=C2)C=C1,1
OC1=CC=C2C(=C1)CC1=CC=CC=C12,1
CC1=NN=C(C2=CC=CC=C2)C(=O)N1N,1
CC1=CC(C(C)(C)C)=C(O)C(C)=C1CN1C(=O)N(CC2=C(C)C=C(C(C)(C)C)C(O)=C2C)C(=O)N(CC2=C(C)C=C(C(C)(C)C)C(O)=C2C)C1=O,1
CNC1=CC=C(O)C=C1,1
COC1=C2C=COC2=CC2=C1C=CC(=O)O2,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C/C(=N/O)CC[C@@H]4[C@H]3CC[C@@]21CC,1
CC1(C)NC(=O)N(C2=CC=C([N+](=O)[O-])C(C(F)(F)F)=C2)C1=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,1
N#CC(C1=CC=C(Cl)C=C1)C1=C(Cl)C=C(N2N=CC(=O)NC2=O)C=C1Cl,1
CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,1
CCCCCCCC[Sn](Cl)(Cl)CCCCCCCC,1
N=C(NC1=CC=CC=C1)NC1=CC=CC=C1,1
C=CC(C)(O)CC/C=C(\C)CCC=C(C)C,1
CC(=O)C1=CC2=C(C=C1C)C(C)(C)C(C)CC2(C)C,1
CC[C@@]1(O)C(=O)OCC2=C1C=C1C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN1C2=O,1
CC(=O)CC(C1=CC=CC=C1)C1=C([O-])C2=CC=CC=C2OC1=O,1
CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)[O-],1
O=[N+]([O-])C1=CC=C(OC2=CC=C(N=C=S)C=C2)C=C1,1
CCO[C@H](CC1=CC=C(OCCC2=CC=C(OS(C)(=O)=O)C=C2)C=C1)C(=O)O,1
COC(=O)[C@]12CCC(C)(C)C[C@H]1[C@H]1C(=O)C=C3[C@@]4(C)C=C(C#N)C(=O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3(F)[C@@H](O)C[C@@]21C,1
CC1=CC([N+](=O)[O-])=C(O)C([N+](=O)[O-])=C1,1
CC1=CC=CC([N+](=O)[O-])=C1[N+](=O)[O-],1
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1
O=C(O)C1=CC=CC=C1NC1=CC=CC(C(F)(F)F)=C1,1
CC(C)(OC1=CC=C(CCNC(=O)C2=CC=C(Cl)C=C2)C=C1)C(=O)O,1
ClC1=CC=C(C(C2=CC=CC=C2Cl)C(Cl)(Cl)Cl)C=C1,1
CC1=CC=C(N)C=C1C,1
COC1=CC=C(/C=C/C(=O)NC2=CC=CC=C2C(=O)O)C=C1OC,1
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,1
CC(=O)O[AlH3](O)OC(C)=O,1
COC1=C(C)C2=C(C(=O)OC2)C(O)=C1C/C=C(\C)CCC(=O)O,1
CCCN(CC1CC1)C1=C([N+](=O)[O-])C=C(C(F)(F)F)C=C1[N+](=O)[O-],1
OC1=CC=C(Cl)C2=CC=CN=C12,1
COC1=CC=C(C2=CC(C(F)F)=NN2C2=CC=C(S(N)(=O)=O)C=C2)C=C1F,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
COC1=CC(CNC(=O)CCCC/C=C/C(C)C)=CC=C1O,1
CNC(=O)OC1=CC=CC2=CC=CC=C12,1
CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2,1
O=C(O)C1=CC(I)=CC(I)=C1I,1
O=C(CC(=O)C(F)(F)F)C1=CC=CC=C1,1
O=C1CCCC2=C1C=C1C=CC3=CC=CC4=CC=C2C1=C34,1
O=CC1=CC(O)=CC=C1Br,1
OCCCCCCCCCCCCBr,1
COS(=O)(=O)C(F)(F)F,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,1
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,1
C[N+]1=CC2=C3OCOC3=CC=C2C2=CC=C3C=C4OCOC4=CC3=C21,1
O=C(CCCN1CCC2(CC1)C(=O)NCN2C1=CC=CC=C1)C1=CC=C(F)C=C1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=O)C(C)(C)CCC1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C=O)C(C)(C)CCC1,1
OC1=CC2=CC=CC=C2C2=CC=CC=C12,1
O=NC1=CC=C(O)C=C1,1
O=C(OCCC1=CC=CC=C1)C1=CC=CC=C1,1
CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1
N#CSCSC1=NC2=CC=CC=C2S1,1
ClC1=CC=C(C(Cl)(Cl)Cl)C=C1,1
CC1=CC=C(/N=N/C2=C(O)C(C(=O)[O-])=CC3=CC=CC=C23)C(S(=O)(=O)[O-])=C1,1
CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=CC=CC=N1,1
COC1=CC=C(/C=N/NC(=O)C2=CC=NC=C2)C=C1OC,1
C=CC(=O)OCCC(=O)O,1
CCOC(=O)C(C)OC(=O)C1=CC(OC2=CC=C(C(F)(F)F)C=C2Cl)=CC=C1[N+](=O)[O-],1
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1
NC1=CC=C2C=C3C=CC(N)=CC3=NC2=C1,1
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1
COC(=O)NC1=NC2=CC(C(=O)C3=CC=CS3)=CC=C2N1,1
NC1=C(S(=O)(=O)O)C=C(Br)C2=C1C(=O)C1=CC=CC=C1C2=O,1
ClC1=NC(C(Cl)(Cl)Cl)=C(Cl)C(Cl)=C1Cl,1
CC(C)CC(C)N(C1=CC=CC=C1)C1=CC=C(N)C=C1,1
CC1=NN(C2=CC=C(C(=O)O)C=C2)C(=O)C1,1
NC1=CC=C(C(=O)OCCCOC(=O)C2=CC=C(N)C=C2)C=C1,1
CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,1
BrCC(Br)(Br)Br,1
CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,1
C=CC(=C)CCC=C(C)C,1
NC1=CC=C(N)C2=CC=CC=C12,1
CS(C)=O,1
C1=CC=C2C=C(CC3=NCCN3)C=CC2=C1,1
CC[N+](CC)(CC)CCOC1=CC=C(/C=C/C2=CC=CC=C2)C=C1,1
NC1=CC=C(CC2=CC=C(N)C=C2)C=C1,1
COC1=CC=C2NC=C(CCNC(C)=O)C2=C1,1
O=C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC(=O)N(OC)C1=CC=CC=C1COC1=NN(C2=CC=C(Cl)C=C2)C=C1,1
CC[C@@H](C(=O)O)[C@@H]1O[C@@H]([C@@H](C)[C@H](O)[C@H](C)C(=O)[C@H](CC)[C@H]2O[C@]3(C=C[C@@H](O)[C@]4(CC[C@@](C)([C@H]5CC[C@](O)(CC)[C@H](C)O5)O4)O3)[C@H](C)C[C@@H]2C)[C@@H](C)C[C@@H]1C,1
C1=CC=C(CNC2=C3N=CN=C3N=CN2)C=C1,1
CC1=CC=C(Cl)C(NC2=CC=CC=C2C(=O)[O-])=C1Cl,1
CC[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)C[C@@H](C)C=CC=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2,1
C[C@@H]1CN(C2=C(F)C(N)=C3C(=O)C(C(=O)O)=CN(C4CC4)C3=C2F)C[C@H](C)N1,1
O=C1CSC2(CCN(CCCN3C4=CC=CC=C4SC4=CC=C(Cl)C=C43)CC2)N1,1
N#C/C(=C1/SC[C@@H](C2=CC=C(Cl)C=C2Cl)S1)N1C=CN=C1,1
O=C([O-])C1=CC=CC=C1NC1=CC(Cl)=CC=C1C(=O)[O-],1
OC1=CC=C2C=CC=CC2=C1,1
CCC(C)CO,1
CN1CSC(=S)N(C)C1,1
O=C1C2=CC=CC=C2C(=O)C1C1=CC=C2C=CC=CC2=N1,1
CCOC(=O)OC1=C(C2=CC(C)=CC=C2C)C(=O)NC12CCC(OC)CC2,1
[O-]C1=CC(Cl)=C(Cl)C=C1Cl,1
CCCCCC/C=C\CCCCCCCC(=O)O,1
COC1=CC=C(C(C)=O)C=C1,1
CC1=NC2=CC=CC=C2N1CC1=CC=C(Cl)C=C1,1
C[C@@H](CC1=CC=CC=C1)N(C)C,1
CC(CC1=CC=CC=C1)NCC1=CC=CC=C1Cl,1
CCCCCCCCCCCSCC(=O)O,1
OC1=CC=C2CC3=CC=CC=C3C2=C1,1
CO/C=C(/C(=O)OC)C1=CC=CC=C1COC1=CC=CC(C(F)(F)F)=N1,1
O=C(O)CCCCC1CCSS1,1
CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C,1
CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,1
CCOP(=S)(OCC)OC1=NN(C2=CC=CC=C2)C=N1,1
CC1=C([N+](=O)[O-])C(C)=C([N+](=O)[O-])C(C(C)(C)C)=C1[N+](=O)[O-],1
CCCSP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1
COP(=S)(OC1=CC(Cl)=C(Br)C=C1Cl)C1=CC=CC=C1,1
N#CC1=C(C#N)SC2=C(S1)C(=O)C1=CC=CC=C1C2=O,1
CCOP(=S)(OCC)OC1=CC=C(Cl)C=C1Cl,1
C1=CC=C2C(=C1)C1=CC=CC3=C4C=CC=CC4=CC2=C13,1
C1=CC=C2C=C3C(=CC2=C1)C=CC1=CC=CC=C13,1
CCCCNC(=O)N1C(NC(=O)OC)=NC2=CC=CC=C21,1
CC(C)N1C(=O)C2=CC=CC=C2NS1(=O)=O,1
C1=CC2=CC=C3C=CC4=CC=C5C=CC=C6C(=C1)C2=C3C4=C56,1
C1=CC=C2C=C3C(=CC2=C1)C1=CC=CC2=C1C3=CC=C2,1
CCCCCCCCCCCCCCCC[N+](C)(C)C,1
O=C(C(Cl)Cl)N1CCOC12CCCCC2,1
CC(C)C1=CC=CC(O)=C1,1
CCC(C)(C)C1CCCCC1OC(C)=O,1
COC1=CC2=C(C=C1OC)C1=CC3=CC=C(OC)C(OC)=C3C=[N+]1CC2,1
CC1=C2C=CC=CC2=C(C)C2=C1C=CC1=CC=CC=C12,1
NC1=NC2=CC=C(OC(F)(F)F)C=C2S1,1
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]12,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CCC2=O,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1C[C@@H](O)[C@@H]2O,1
CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4C[C@@H](CCCCCCCCCS(=O)CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CC(C)CC(=O)C1C(=O)C2=CC=CC=C2C1=O,1
O=C([O-])C1=CC2=CC(CC3=CC=CN=C3)=CC=C2O1,1
CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(OC5CCCC5)=CC=C4[C@H]3CC[C@@]21C,1
CC[C@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)[C@@H](N)CSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O,1
CC(C)(C)C(=O)C(OC1=CC=C(Cl)C=C1)N1C=CN=C1,1
O=C(O)CN1C2=CC=CC=C2C(=O)C2=CC=CC=C21,1
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C(OC2=NC=C(C(F)(F)F)C=C2Cl)=C1,1
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C1=CC=CC([N+](=O)[O-])=C1,1
O=[N+]([O-])C1=CC=C2N=CC=CC2=C1,1
O=[N+]([O-])C1=CC=CC2=CC=CN=C12,1
CC(C)N1C(/C=C/[C@@H](O)C[C@@H](O)CC(=O)O)=C(C2=CC=C(F)C=C2)C2=CC=CC=C21,1
O=C1NC=C(F)C(=O)N1,1
C[C@]12CC3=NON=C3C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CN1C(CCCC(=O)O)=NC2=CC(N(CCCl)CCCl)=CC=C21,1
CCCCCCCCCC(=O)NO,1
C[N+](C)(C)CC[N+]1(C)CC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2C1,1
CC1=NN=C2CN=C(C3=CC=CC=C3)C3=CC(Cl)=CC=C3N12,1
CCOP(=O)(NC(C)C)OC1=CC=C(SC)C(C)=C1,1
C1=CC=C2C(=C1)C1=CC=CC3=C1C2=CC=C3,1
CC(C)OC1=CC=CC(NC(=O)C2=CC=CC=C2C(F)(F)F)=C1,1
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)C1=CC=CC=C1)C2,1
CCNC1=NC(NC(C)CC)=NC(OC)=N1,1
C#CC(C)N(C)C(=O)NC1=CC=C(Cl)C=C1,1
CCCCCCCCCCCCCCCCC,1
C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,1
O=C1OC(=O)C2=C3C1=CC=CC3=CC=C2,1
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@@H]1N(C)C(=O)CN,1
CCCNC(C)(C)COC(=O)C1=CC=CC=C1,1
C[C@]12CC[C@@H]3C4=CC=C(OC(=O)C5=CC=CC=C5)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2OC(=O)CCC1CCCC1,1
CC1=CC(=O)C2=CC=CC=C2C1=O,1
CC1=CC(O)=CC=C1Cl,1
OC1=C(Cl)C=C(Cl)C(Cl)=C1Cl,1
CCOC(=O)C1=CN=C2C(=C1NN=C(C)C)C=NN2CC,1
C[C@]12CC[C@H](OS(=O)(=O)[O-])CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1
CCC1=CC(Cl)=C(OC)C(C(=O)NC[C@@H]2CCCN2CC)=C1O,1
COP(=S)(OC)OC1=CC=C([N+](=O)[O-])C(C)=C1,1
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,1
O=C1C2=CC=CC=C2C(=O)C1C(=O)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,1
CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1,1
CCOC(=O)O[C@]1(C(=O)COC(=O)CC)CC[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,1
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
O=C(OC1=CC=CC=C1C(=O)O)C1=CC=CC=C1O,1
CC1=C(C)C2=C(CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)O2)C(C)=C1O,1
CCOP(=S)(OCC)OC1=CN=C2C=CC=CC2=N1,1
N#C/C(N)=C(/N)C#N,1
C[C@H]1[C@H](C2=CC=C(Cl)C=C2)SC(=O)N1C(=O)NC1CCCCC1,1
CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,1
NC1=C2CCCCC2=NC2=CC=CC=C12,1
CNC(=O)C1=CC=CC=C1,1
CC1=CC=C(O)C(N2N=C3C=CC=CC3=N2)=C1,1
CC1=CC(O)=C(C(C)(C)C)C=C1C(C)(C)C,1
OC1=CC=C(Cl)C=C1C1CCCC1,1
CC1=CC(Cl)=CC=C1N,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
CCN(CC)C1=CC=C2C(C3=CC=CC=C3C(=O)O)=C3C=CC(N(CC)CC)=CC3=[O+]C2=C1,1
O=C(NCC1=CC=CN=C1)NC1=CC=C([N+](=O)[O-])C=C1,1
CCOC1=CC=C2NC(C)(C)CC(C)C2=C1,1
CC(=O)NCC1=C(I)C(NC(C)=O)=C(I)C(C(=O)O)=C1I,1
CON(C)C(=O)NC1=CC=C(Br)C(Cl)=C1,1
O=C(O)C1=C(Cl)C=CC(Cl)=C1Cl,1
O=C(O)CC(Cl)C(=O)O,1
N#CCCl,1
CC1=CC=CC2=C1N1C=NN=C1S2,1
[Mn+2],1
NNC(=O)C1=CC=NC=C1,1
C1=CC=C(C[N+]2=CC=CC3=CC=CC=C32)C=C1,1
CC1=CC(C(C)(C)C2=CC=C(O)C(C)=C2)=CC=C1O,1
CC(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1
COC1=CC=C(C(=O)C2=CC=CC(O)=C2)C(OC)=C1,1
CCCCCOC(=O)C1=CC=C(O)C=C1,1
CCCCCCCCCOC(=O)C1=CC=C(O)C=C1,1
O=C1/C(=C2\NC3=CC=CC=C3C2=O)NC2=CC=CC=C12,1
OC1=CC=C(C2(C3=CC=C(O)C=C3)CC3CC2C2CCCC32)C=C1,1
C[C@@H]1CC[C@@]2(OC1)O[C@H]1[C@@H](O)[C@H]3[C@@H]4CC[C@H]5C[C@@H](O[C@@H]6O[C@H](CO)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8OC[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)C[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C,1
CCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCC,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
C[C@]12CC[C@@H]3C4=CC=C(O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O,1
CCC1=CC(C(N)=S)=CC=N1,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(O)=CC=C4[C@H]3CC[C@@]21C,1
CC/C(=C(\C1=CC=C(O)C=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1,1
CC[C@H](C1=CC=C(O)C=C1)[C@@H](CC)C1=CC=C(O)C=C1,1
CCOC(=O)/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C=C(OC)C(C)=C1C,1
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1
COC1=CC([C@@H]2C3=CC4=C(C=C3C(O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)C3COC(=O)[C@@H]32)OCO4)=CC(OC)=C1O,1
CCC1=CC2=C(S1)N1C(C)=NN=C1CN=C2C1=CC=CC=C1Cl,1
CC(C)(C)C1=CC=C(O)C(C(C)(C)C)=C1,1
CNC(=O)OC1=CC=CC(N=CN(C)C)=C1,1
NC1=CC=C(N)C(Cl)=C1,1
NC1=CC=C(Cl)C=C1N,1
NC1=CC=C(Cl)C(N)=C1,1
CC(=O)CCC(=O)[O-],1
OCC1=CC=CC=N1,1
CN1C=CC2=CC3=C(C=C21)CCN3C(=O)NC1=CC=CN=C1,1
CC(=O)SCC1=CC=CO1,1
BrC1=C(Br)C(Br)=C(Br)C(Br)=C1Br,1
CCCCCCC,1
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1
CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,1
NC1=C(/N=N/C2=CC=C(C3=CC=C(/N=N/C4=CC(S(=O)(=O)[O-])=C5C=CC=CC5=C4N)C=C3)C=C2)C=C(S(=O)(=O)[O-])C2=CC=CC=C12,1
O=C([O-])C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1C1=C2C=C(I)C(=O)C(I)=C2OC2=C(I)C([O-])=C(I)C=C12,1
CCC(=O)O[C@]1(C(=O)CCl)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1
O=C([O-])C1=CC(O)=C2C3=NC4=CC=CC=C4OC3=CC(=O)C2=N1,1
CC1=CC=CC(C)=C1NC(=O)CC12CCCN1CCC2,1
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1
CC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34,1
CC(C)(C#N)C1=CC(CN2C=NC=N2)=CC(C(C)(C)C#N)=C1,1
CC1(N)CCC(C(C)(C)N)CC1,1
CN1N=C(N)C2=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C3=C2C1=NC=N3,1
CCC(CC)(CC(=O)NC1=CC=CC(/C=C/C2=NC(C3CCC3)=CS2)=C1)C(=O)O,1
CC1=CC2=C(C=C1C)N(C[C@H](O)[C@H](O)[C@H](O)CO)C1=NC(=O)NC(=O)C1=N2,1
OC(CN1CCC(CC2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1,1
CCOP(=O)(OCC)OC(=CCl)C1=CC=C(Cl)C=C1Cl,1
CC(C)(C)Cl,1
ClC1=CC=C(C(CN2C=CN=C2)OCC2=CSC3=C(Cl)C=CC=C23)C(Cl)=C1,1
O=C(O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,1
CCC1CCC(CCC(=O)O)C1,1
O=C(C1=CC=C(OCCN2CCCCC2)C=C1)C1=C(C2=CC=C(O)C=C2)SC2=CC(O)=CC=C12,1
CCOC1=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=CC=C1C(=O)O,1
NC(=O)C1=NN([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C=N1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1
CCCCCCCC(=O)CC[C@@H]1[C@@H](C/C=C\CCCC(=O)OC(C)C)[C@@H](O)C[C@H]1O,1
CCN1CCCC1CNC(=O)C1=CC(S(=O)(=O)CC)=CC=C1OC,1
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,1
NC1=NC(N)=NC(C2=CC=CC=C2)=N1,1
O=C(O)C1=CC=CC=C1,1
O=C1C=CC(=O)C=C1,1
C1=CC=C2SC(SSC3=NC4=CC=CC=C4S3)=NC2=C1,1
C1=CC=C2NN=NC2=C1,1
ClC(Cl)(Cl)C1=CC=CC=C1,1
NNC(=O)C1=CC=CC=C1,1
